time_s,front_y_px_raw,front_y_px_smooth
0.0,246.0,246.0
0.04,246.0,246.5
0.08,247.0,247.0
0.12,247.0,247.0
0.16,247.0,247.0
0.2,247.0,247.0
0.24,247.0,247.0
0.28,247.0,247.0
0.32,247.0,247.0
0.36,247.0,247.0
0.4,,247.0
0.44,,247.0
0.48,,
0.52,,
0.56,,
0.6,,
0.64,,
0.68,,
0.72,,
0.76,,
0.8,,
0.84,,
0.88,,
0.92,,
0.96,,
1.0,,
1.04,,
1.08,,
1.12,,
1.16,,
1.2,,
1.24,,
1.28,,
1.32,,
1.36,,
1.4,,
1.44,,
1.48,,
1.52,,
1.56,,
1.6,,
1.64,,
1.68,,
1.72,,
1.76,,
1.8,,
1.84,,247.0
1.88,,247.0
1.92,247.0,247.0
1.96,247.0,247.0
2.0,247.0,247.0
2.04,247.0,247.0
2.08,247.0,247.0
2.12,247.0,247.0
2.16,247.0,247.0
2.2,247.0,247.0
2.24,247.0,247.0
2.28,247.0,247.0
2.32,247.0,247.0
2.36,247.0,247.0
2.4,247.0,247.0
2.44,247.0,247.0
2.48,247.0,247.0
2.52,247.0,247.0
2.56,247.0,247.0
2.6,247.0,247.0
2.64,247.0,247.0
2.68,247.0,247.0
2.72,247.0,247.0
2.76,247.0,247.0
2.8,247.0,247.0
2.84,247.0,247.0
2.88,247.0,247.0
2.92,247.0,247.0
2.96,247.0,247.0
3.0,247.0,247.0
3.04,247.0,247.0
3.08,247.0,247.0
3.12,247.0,247.0
3.16,247.0,247.0
3.2,247.0,247.0
3.24,247.0,247.0
3.28,247.0,247.0
3.32,247.0,247.0
3.36,247.0,247.0
3.4,247.0,247.0
3.44,247.0,247.0
3.48,247.0,247.0
3.52,247.0,247.0
3.56,247.0,247.0
3.6,247.0,247.0
3.64,247.0,247.0
3.68,247.0,247.0
3.72,247.0,247.0
3.76,247.0,247.0
3.8,247.0,247.0
3.84,247.0,247.0
3.88,247.0,247.0
3.92,247.0,247.0
3.96,247.0,247.0
4.0,247.0,247.0
4.04,247.0,247.0
4.08,247.0,247.0
4.12,247.0,247.0
4.16,247.0,247.0
4.2,247.0,247.0
4.24,247.0,247.0
4.28,247.0,247.0
4.32,247.0,247.0
4.36,247.0,247.0
4.4,247.0,247.0
4.44,247.0,247.0
4.48,247.0,247.0
4.52,247.0,247.0
4.56,247.0,247.0
4.6,247.0,247.0
4.64,247.0,247.0
4.68,247.0,247.0
4.72,247.0,247.0
4.76,247.0,247.0
4.8,247.0,247.0
4.84,247.0,247.0
4.88,247.0,247.0
4.92,247.0,247.0
4.96,247.0,247.0
5.0,,247.0
5.04,,247.0
5.08,,
5.12,,
5.16,,
5.2,,
5.24,,247.0
5.28,,247.0
5.32,247.0,247.0
5.36,247.0,247.0
5.4,247.0,247.0
5.44,247.0,247.0
5.48,247.0,247.0
5.52,247.0,247.0
5.56,247.0,247.0
5.6,247.0,247.0
5.64,247.0,247.0
5.68,247.0,247.0
5.72,247.0,247.0
5.76,247.0,247.0
5.8,247.0,247.0
5.84,247.0,247.0
5.88,247.0,247.0
5.92,247.0,247.0
5.96,247.0,247.0
6.0,247.0,247.0
6.04,247.0,247.0
6.08,247.0,247.0
6.12,247.0,247.0
6.16,247.0,247.0
6.2,247.0,247.0
6.24,247.0,247.0
6.28,247.0,247.0
6.32,247.0,247.0
6.36,247.0,247.0
6.4,247.0,247.0
6.44,247.0,247.0
6.48,247.0,247.0
6.52,247.0,247.0
6.56,247.0,247.0
6.6,247.0,247.0
6.64,247.0,247.0
6.68,247.0,247.0
6.72,247.0,247.0
6.76,247.0,247.0
6.8,247.0,247.0
6.84,247.0,247.0
6.88,247.0,247.0
6.92,247.0,247.0
6.96,247.0,247.0
7.0,247.0,247.0
7.04,247.0,247.0
7.08,247.0,247.0
7.12,247.0,247.0
7.16,247.0,247.0
7.2,247.0,247.0
7.24,247.0,247.0
7.28,247.0,247.0
7.32,247.0,247.0
7.36,247.0,247.0
7.4,247.0,247.0
7.44,247.0,247.0
7.48,247.0,247.0
7.52,247.0,247.0
7.56,247.0,247.0
7.6,247.0,247.0
7.64,247.0,247.0
7.68,247.0,247.0
7.72,247.0,247.0
7.76,247.0,247.0
7.8,247.0,247.0
7.84,247.0,247.0
7.88,247.0,247.0
7.92,247.0,247.0
7.96,247.0,247.0
8.0,247.0,247.0
8.04,247.0,247.0
8.08,247.0,247.0
8.12,247.0,247.0
8.16,247.0,247.0
8.2,247.0,247.0
8.24,247.0,247.0
8.28,247.0,247.0
8.32,247.0,247.0
8.36,247.0,247.0
8.4,247.0,247.0
8.44,247.0,247.0
