time_s,front_y_px_raw,front_y_px_fit
0.0,245.0,80.05545498922173
0.04,245.0,80.0728744401391
0.08,246.0,80.09029389105646
0.12,39.0,80.10771334197383
0.16,39.0,80.1251327928912
0.2,39.0,80.14255224380857
0.24,51.0,80.15997169472594
0.28,51.0,80.1773911456433
0.32,51.0,80.19481059656067
0.36,52.0,80.21223004747804
0.4,16.0,80.2296494983954
0.44,17.0,80.24706894931278
0.48,255.0,80.26448840023014
0.52,255.0,80.28190785114751
0.56,255.0,80.29932730206488
0.6,255.0,80.31674675298224
0.64,255.0,80.33416620389961
0.68,0.0,80.35158565481699
0.72,0.0,80.36900510573435
0.76,0.0,80.38642455665172
0.8,0.0,80.40384400756908
0.84,336.0,80.42126345848645
0.88,336.0,80.43868290940382
0.92,336.0,80.45610236032118
0.96,336.0,80.47352181123856
1.0,336.0,80.49094126215593
1.04,336.0,80.50836071307329
1.08,335.0,80.52578016399066
1.12,336.0,80.54319961490802
1.16,336.0,80.56061906582539
1.2,336.0,80.57803851674277
1.24,336.0,80.59545796766012
1.28,336.0,80.6128774185775
1.32,336.0,80.63029686949486
1.36,336.0,80.64771632041223
1.4,336.0,80.6651357713296
1.44,288.0,80.68255522224696
1.48,288.0,80.69997467316433
1.52,336.0,80.71739412408171
1.56,336.0,80.73481357499907
1.6,336.0,80.75223302591644
1.64,336.0,80.7696524768338
1.68,336.0,80.78707192775117
1.72,336.0,80.80449137866854
1.76,51.0,80.8219108295859
1.8,51.0,80.83933028050328
1.84,51.0,80.85674973142065
1.88,51.0,80.87416918233801
1.92,50.0,80.89158863325538
1.96,50.0,80.90900808417274
2.0,50.0,80.92642753509011
2.04,50.0,80.94384698600749
2.08,50.0,80.96126643692484
2.12,50.0,80.97868588784222
2.16,50.0,80.99610533875959
2.2,50.0,81.01352478967695
2.24,50.0,81.03094424059432
2.28,50.0,81.04836369151168
2.32,50.0,81.06578314242905
2.36,50.0,81.08320259334643
2.4,50.0,81.10062204426379
2.44,50.0,81.11804149518116
2.48,50.0,81.13546094609853
2.52,50.0,81.15288039701589
2.56,50.0,81.17029984793326
2.6,50.0,81.18771929885062
2.64,50.0,81.205138749768
2.68,50.0,81.22255820068537
2.72,50.0,81.23997765160273
2.76,50.0,81.2573971025201
2.8,50.0,81.27481655343746
2.84,49.0,81.29223600435483
2.88,49.0,81.3096554552722
2.92,49.0,81.32707490618957
2.96,246.0,81.34449435710694
3.0,246.0,81.36191380802431
3.04,246.0,81.37933325894167
3.08,246.0,81.39675270985904
3.12,246.0,81.4141721607764
3.16,246.0,81.43159161169378
3.2,246.0,81.44901106261115
3.24,246.0,81.46643051352851
3.28,246.0,81.48384996444588
3.32,246.0,81.50126941536325
3.36,246.0,81.51868886628061
3.4,246.0,81.53610831719799
3.44,246.0,81.55352776811534
3.48,246.0,81.57094721903272
3.52,246.0,81.58836666995009
3.56,246.0,81.60578612086745
3.6,245.0,81.62320557178482
3.64,245.0,81.6406250227022
3.68,245.0,81.65804447361955
3.72,246.0,81.67546392453693
3.76,246.0,81.69288337545429
3.8,245.0,81.71030282637166
3.84,245.0,81.72772227728903
3.88,245.0,81.74514172820639
3.92,245.0,81.76256117912376
3.96,246.0,81.77998063004112
4.0,246.0,81.7974000809585
4.04,246.0,81.81481953187587
4.08,246.0,81.83223898279323
4.12,246.0,81.8496584337106
4.16,246.0,81.86707788462797
4.2,246.0,81.88449733554533
4.24,246.0,81.9019167864627
4.28,246.0,81.91933623738007
4.32,246.0,81.93675568829744
4.36,246.0,81.95417513921481
4.4,247.0,81.97159459013217
4.44,247.0,81.98901404104954
4.48,246.0,82.00643349196692
4.52,246.0,82.02385294288428
4.56,246.0,82.04127239380165
4.6,245.0,82.05869184471901
4.64,245.0,82.07611129563638
4.68,245.0,82.09353074655375
4.72,245.0,82.11095019747111
4.76,245.0,82.12836964838849
4.8,244.0,82.14578909930586
4.84,244.0,82.16320855022322
4.88,244.0,82.18062800114059
4.92,243.0,82.19804745205795
4.96,243.0,82.21546690297532
5.0,243.0,82.2328863538927
5.04,242.0,82.25030580481005
5.08,242.0,82.26772525572743
5.12,242.0,82.28514470664479
5.16,242.0,82.30256415756216
5.2,242.0,82.31998360847953
5.24,243.0,82.33740305939689
5.28,243.0,82.35482251031426
5.32,243.0,82.37224196123164
5.36,243.0,82.389661412149
5.4,243.0,82.40708086306637
5.44,243.0,82.42450031398373
5.48,244.0,82.4419197649011
5.52,244.0,82.45933921581847
5.56,244.0,82.47675866673583
5.6,245.0,82.4941781176532
5.64,245.0,82.51159756857058
5.68,245.0,82.52901701948794
5.72,245.0,82.54643647040531
5.76,245.0,82.56385592132267
5.8,245.0,82.58127537224004
