time_s,front_y_px_raw,front_y_px_smooth
0.0,221.0,221.0
0.04,221.0,221.0
0.08,221.0,221.0
0.12,221.0,221.0
0.16,221.0,221.0
0.2,221.0,221.0
0.24,221.0,221.0
0.28,221.0,221.0
0.32,221.0,221.0
0.36,221.0,221.0
0.4,221.0,221.0
0.44,221.0,221.0
0.48,221.0,221.0
0.52,221.0,221.0
0.56,221.0,221.0
0.6,221.0,221.0
0.64,222.0,222.0
0.68,222.0,222.0
0.72,222.0,222.0
0.76,222.0,222.0
0.8,222.0,222.0
0.84,222.0,222.0
0.88,,230.5
0.92,239.0,239.5
0.96,240.0,240.0
1.0,240.0,240.0
1.04,240.0,240.0
1.08,240.0,240.0
1.12,240.0,240.0
1.16,240.0,240.0
1.2,240.0,240.0
1.24,240.0,240.0
1.28,240.0,240.0
1.32,240.0,240.0
1.36,240.0,240.0
1.4,248.0,248.0
1.44,248.0,248.0
1.48,248.0,248.0
1.52,249.0,249.0
1.56,249.0,249.0
1.6,249.0,249.0
1.64,250.0,250.0
1.68,250.0,250.0
1.72,250.0,250.0
1.76,251.0,251.0
1.8,251.0,251.0
1.84,251.0,251.0
1.88,251.0,251.0
1.92,251.0,251.0
1.96,251.0,251.0
2.0,251.0,251.0
2.04,251.0,251.0
2.08,251.0,251.0
2.12,251.0,251.0
2.16,251.0,251.0
2.2,251.0,251.0
2.24,251.0,251.0
2.28,251.0,251.0
2.32,251.0,251.0
2.36,251.0,251.0
2.4,251.0,251.0
2.44,251.0,251.0
2.48,251.0,251.0
2.52,251.0,251.0
2.56,251.0,251.0
2.6,251.0,251.0
2.64,251.0,251.0
2.68,251.0,251.0
2.72,251.0,251.0
2.76,251.0,251.0
2.8,251.0,251.0
2.84,251.0,251.0
2.88,251.0,251.0
2.92,251.0,251.0
2.96,251.0,251.0
3.0,251.0,251.0
3.04,251.0,251.0
3.08,251.0,251.0
3.12,251.0,251.0
3.16,251.0,251.0
3.2,251.0,251.0
3.24,251.0,251.0
3.28,251.0,251.0
3.32,251.0,251.0
3.36,251.0,251.0
3.4,251.0,251.0
3.44,251.0,251.0
3.48,251.0,251.0
3.52,251.0,251.0
3.56,251.0,251.0
3.6,251.0,251.0
3.64,251.0,251.0
3.68,251.0,251.0
3.72,251.0,251.0
3.76,,251.0
3.8,,251.0
3.84,,
3.88,,
3.92,,
3.96,,
4.0,,
4.04,,
4.08,,
4.12,,
4.16,,
4.2,,
4.24,,
4.28,,
4.32,,
4.36,,
4.4,,
4.44,,
4.48,,
4.52,,
4.56,,
4.6,,
4.64,,
4.68,,
4.72,,
4.76,,
4.8,,
4.84,,
4.88,,
4.92,,
4.96,,
5.0,,
5.04,,
5.08,,
5.12,,
5.16,,
5.2,,
5.24,,
5.28,,
5.32,,
5.36,,
5.4,,
5.44,,
5.48,,
5.52,,
5.56,,
5.6,,
5.64,,
5.68,,
5.72,,
5.76,,
5.8,,
5.84,,
5.88,,
5.92,,
5.96,,
6.0,,
6.04,,
6.08,,
6.12,,
6.16,,
6.2,,
6.24,,
6.28,,
6.32,,
6.36,,
6.4,,
6.44,,
6.48,,
6.52,,
6.56,,
6.6,,
6.64,,
6.68,,
6.72,,
6.76,,
6.8,,
6.84,,
6.88,,
6.92,,
6.96,,
7.0,,
7.04,,
7.08,,
7.12,,
7.16,,
7.2,,
7.24,,
7.28,,
7.32,,
7.36,,
7.4,,
7.44,,
7.48,,
7.52,,
7.56,,
7.6,,
7.64,,
7.68,,
7.72,,
7.76,,
7.8,,
7.84,,
7.88,,
7.92,,
7.96,,
8.0,,
8.04,,
8.08,,
8.12,,
8.16,,
8.2,,
8.24,,
8.28,,
8.32,,
8.36,,
8.4,,
8.44,,
8.48,,
8.52,,
8.56,,
8.6,,
8.64,,
8.68,,
8.72,,
8.76,,
8.8,,
8.84,,
8.88,,
8.92,,
8.96,,
9.0,,
9.04,,
9.08,,
9.12,,
9.16,,
9.2,,
9.24,,
9.28,,
9.32,,
9.36,,
9.4,,
9.44,,
9.48,,
9.52,,
9.56,,
9.6,,
9.64,,
9.68,,
9.72,,
9.76,,
9.8,,
9.84,,
9.88,,
9.92,,
9.96,,
10.0,,
10.04,,
10.08,,
10.12,,
10.16,,
10.2,,
10.24,,
10.28,,
10.32,,
10.36,,
10.4,,
10.44,,
10.48,,
10.52,,
10.56,,
10.6,,
10.64,,
10.68,,
10.72,,
10.76,,
10.8,,
10.84,,
10.88,,
10.92,,251.0
10.96,,251.0
11.0,251.0,251.0
11.04,251.0,251.0
11.08,251.0,251.0
11.12,251.0,251.0
11.16,251.0,251.0
11.2,251.0,251.0
11.24,251.0,251.0
11.28,251.0,251.0
11.32,251.0,251.0
11.36,251.0,251.0
11.4,251.0,251.0
11.44,251.0,251.0
11.48,251.0,251.0
11.52,251.0,251.0
11.56,251.0,251.0
11.6,251.0,251.0
11.64,251.0,251.0
11.68,251.0,251.0
11.72,251.0,251.0
11.76,251.0,251.0
11.8,251.0,251.0
11.84,251.0,251.0
11.88,251.0,251.0
11.92,251.0,251.0
11.96,251.0,251.0
12.0,251.0,251.0
12.04,251.0,251.0
12.08,251.0,251.0
12.12,251.0,251.0
12.16,251.0,251.0
12.2,251.0,251.0
12.24,251.0,251.0
12.28,251.0,251.0
12.32,251.0,251.0
12.36,251.0,251.0
12.4,251.0,251.0
12.44,251.0,251.0
12.48,251.0,251.0
12.52,251.0,251.0
